category,uid,image_class,category_group,old_diag,new_diag,diag_ratio,fallback_changed,rerender_recommended,scan_error,best_fg_ratio,best_bbox_area_ratio,best_max_dim,view_classes,asset_dir,usd_path
book,0f4e4fc374b3ed378caf26b4ddeb19ea,blank,object,31.782709,31.782709,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0f4e4fc374b3ed378caf26b4ddeb19ea,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0f4e4fc374b3ed378caf26b4ddeb19ea/usd/0f4e4fc374b3ed378caf26b4ddeb19ea.usd
book,0fb34729928e2cebab4ec1b658c51a30,suspicious,object,31.198215,31.198215,1.000000,false,false,,0.021297,0.022865,111,blank;blank;ok;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0fb34729928e2cebab4ec1b658c51a30,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0fb34729928e2cebab4ec1b658c51a30/usd/0fb34729928e2cebab4ec1b658c51a30.usd
book,0fffa96ec5d8bd134afb3b2438f5d618,blank,object,37.064067,37.064067,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0fffa96ec5d8bd134afb3b2438f5d618,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/0fffa96ec5d8bd134afb3b2438f5d618/usd/0fffa96ec5d8bd134afb3b2438f5d618.usd
book,106a93681e05ff5af7434126557fc67f,suspicious,object,31.932155,31.932155,1.000000,false,false,,0.023399,0.024918,142,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/106a93681e05ff5af7434126557fc67f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/106a93681e05ff5af7434126557fc67f/usd/106a93681e05ff5af7434126557fc67f.usd
book,109809d2b68f267379963a3c4718bad9,suspicious,object,23.450520,23.450520,1.000000,false,false,,0.026546,0.028328,158,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/109809d2b68f267379963a3c4718bad9,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/109809d2b68f267379963a3c4718bad9/usd/109809d2b68f267379963a3c4718bad9.usd
book,10bd2369ce0ab94aa6be5f93223a733d,suspicious,object,32.210379,32.210379,1.000000,false,false,,1.000000,1.000000,512,ok;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10bd2369ce0ab94aa6be5f93223a733d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10bd2369ce0ab94aa6be5f93223a733d/usd/10bd2369ce0ab94aa6be5f93223a733d.usd
book,10c63cc686430d0ddb39c18c8ab038da,blank,object,30.348889,30.348889,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10c63cc686430d0ddb39c18c8ab038da,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10c63cc686430d0ddb39c18c8ab038da/usd/10c63cc686430d0ddb39c18c8ab038da.usd
book,10cc788abc303ef0a375a1c8e71cd4fb,blank,object,33.783417,33.783417,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10cc788abc303ef0a375a1c8e71cd4fb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10cc788abc303ef0a375a1c8e71cd4fb/usd/10cc788abc303ef0a375a1c8e71cd4fb.usd
book,10d54b9cefe36110eb78d4c860bc1e97,suspicious,object,36.173534,36.173534,1.000000,false,false,,0.077057,0.101776,197,blank;ok;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10d54b9cefe36110eb78d4c860bc1e97,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/10d54b9cefe36110eb78d4c860bc1e97/usd/10d54b9cefe36110eb78d4c860bc1e97.usd
book,1125ccc0ff4377923e174911b137d1eb,blank,object,30.239964,30.239964,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1125ccc0ff4377923e174911b137d1eb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1125ccc0ff4377923e174911b137d1eb/usd/1125ccc0ff4377923e174911b137d1eb.usd
book,112aa771a87a41a959111a3293759280,suspicious,object,37.078179,37.078179,1.000000,false,false,,0.077187,0.103683,227,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/112aa771a87a41a959111a3293759280,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/112aa771a87a41a959111a3293759280/usd/112aa771a87a41a959111a3293759280.usd
book,117931bc0e0822064a80f4ce302119d7,blank,object,38.977554,38.977554,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/117931bc0e0822064a80f4ce302119d7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/117931bc0e0822064a80f4ce302119d7/usd/117931bc0e0822064a80f4ce302119d7.usd
book,12873fa182d2aaa107a83a6f3dbccfe7,blank,object,30.297024,30.297024,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/12873fa182d2aaa107a83a6f3dbccfe7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/12873fa182d2aaa107a83a6f3dbccfe7/usd/12873fa182d2aaa107a83a6f3dbccfe7.usd
book,1332ee526dee102142c9d601ce5ce895,suspicious,object,37.078174,37.078174,1.000000,false,false,,0.035740,0.037766,165,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1332ee526dee102142c9d601ce5ce895,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1332ee526dee102142c9d601ce5ce895/usd/1332ee526dee102142c9d601ce5ce895.usd
book,13b53544dbd21d7f633e42fd12dcee3f,suspicious,object,32.345695,32.345695,1.000000,false,false,,0.046021,0.049988,168,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/13b53544dbd21d7f633e42fd12dcee3f,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/13b53544dbd21d7f633e42fd12dcee3f/usd/13b53544dbd21d7f633e42fd12dcee3f.usd
book,140741ea047b75ee9932cb8bc3352761,blank,object,37.951054,37.951054,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/140741ea047b75ee9932cb8bc3352761,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/140741ea047b75ee9932cb8bc3352761/usd/140741ea047b75ee9932cb8bc3352761.usd
book,1437badd9afc635bc98890809e01fde1,suspicious,object,37.078177,37.078177,1.000000,false,false,,0.027821,0.029297,128,blank;blank;ok;ok,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1437badd9afc635bc98890809e01fde1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1437badd9afc635bc98890809e01fde1/usd/1437badd9afc635bc98890809e01fde1.usd
book,1453bb995c886db7afc1daab97adcaa6,blank,object,37.078182,37.078182,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1453bb995c886db7afc1daab97adcaa6,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1453bb995c886db7afc1daab97adcaa6/usd/1453bb995c886db7afc1daab97adcaa6.usd
book,155b46c0db730c0dc43491cdc5df539c,suspicious,object,30.239964,30.239964,1.000000,false,false,,0.022884,0.024567,140,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/155b46c0db730c0dc43491cdc5df539c,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/155b46c0db730c0dc43491cdc5df539c/usd/155b46c0db730c0dc43491cdc5df539c.usd
book,157b65615bac9d4973a2c50367caa8d1,blank,object,30.297024,30.297024,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/157b65615bac9d4973a2c50367caa8d1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/157b65615bac9d4973a2c50367caa8d1/usd/157b65615bac9d4973a2c50367caa8d1.usd
book,15d6dc8a74008ada9a7e86c91e81435b,suspicious,object,30.211509,30.211509,1.000000,false,false,,0.014385,0.014832,216,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/15d6dc8a74008ada9a7e86c91e81435b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/15d6dc8a74008ada9a7e86c91e81435b/usd/15d6dc8a74008ada9a7e86c91e81435b.usd
book,16e10910856ed919e3454c5c6fcee92d,blank,object,36.967696,36.967696,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/16e10910856ed919e3454c5c6fcee92d,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/16e10910856ed919e3454c5c6fcee92d/usd/16e10910856ed919e3454c5c6fcee92d.usd
book,171b731a4a44db5401dbf616cf9b16c0,blank,object,31.349662,31.349662,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/171b731a4a44db5401dbf616cf9b16c0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/171b731a4a44db5401dbf616cf9b16c0/usd/171b731a4a44db5401dbf616cf9b16c0.usd
book,17530850238065d9c46ccc2f9b4a1811,suspicious,object,29.993187,29.993187,1.000000,false,false,,0.026794,0.028709,142,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/17530850238065d9c46ccc2f9b4a1811,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/17530850238065d9c46ccc2f9b4a1811/usd/17530850238065d9c46ccc2f9b4a1811.usd
book,17d7d988835fdc358d601d2ce8308f6b,suspicious,object,30.483878,30.483878,1.000000,false,false,,0.027950,0.030029,123,blank;ok;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/17d7d988835fdc358d601d2ce8308f6b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/17d7d988835fdc358d601d2ce8308f6b/usd/17d7d988835fdc358d601d2ce8308f6b.usd
book,1851420475e4af3c93d7572760537613,tiny,object,30.348889,30.348889,1.000000,false,false,,0.010521,0.010895,68,blank;tiny;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1851420475e4af3c93d7572760537613,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1851420475e4af3c93d7572760537613/usd/1851420475e4af3c93d7572760537613.usd
book,192f8592948323e7badcb06409e26cde,suspicious,object,30.297010,30.297010,1.000000,false,false,,0.021191,0.021320,243,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/192f8592948323e7badcb06409e26cde,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/192f8592948323e7badcb06409e26cde/usd/192f8592948323e7badcb06409e26cde.usd
book,1a592681bc6bfd1c84999ad1c4904601,blank,object,30.348889,30.348889,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1a592681bc6bfd1c84999ad1c4904601,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1a592681bc6bfd1c84999ad1c4904601/usd/1a592681bc6bfd1c84999ad1c4904601.usd
book,1b8d6c9908b6f5e987c35b490f835332,blank,object,30.348889,30.348889,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1b8d6c9908b6f5e987c35b490f835332,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1b8d6c9908b6f5e987c35b490f835332/usd/1b8d6c9908b6f5e987c35b490f835332.usd
book,1bfc29fb384ca868b4b8e08862dadc41,blank,object,31.292530,31.292530,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1bfc29fb384ca868b4b8e08862dadc41,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1bfc29fb384ca868b4b8e08862dadc41/usd/1bfc29fb384ca868b4b8e08862dadc41.usd
book,1c2db6909b7817cd7b4d82cc45177180,blank,object,22.591108,22.591108,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1c2db6909b7817cd7b4d82cc45177180,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1c2db6909b7817cd7b4d82cc45177180/usd/1c2db6909b7817cd7b4d82cc45177180.usd
book,1c923e9beac0a8cc75e651dc8be96de1,blank,object,37.064067,37.064067,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1c923e9beac0a8cc75e651dc8be96de1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1c923e9beac0a8cc75e651dc8be96de1/usd/1c923e9beac0a8cc75e651dc8be96de1.usd
book,1cb9a31d5d59d1127062d4217dbf36e0,suspicious,object,37.096508,37.096508,1.000000,false,false,,0.022316,0.023296,197,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1cb9a31d5d59d1127062d4217dbf36e0,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1cb9a31d5d59d1127062d4217dbf36e0/usd/1cb9a31d5d59d1127062d4217dbf36e0.usd
book,1da88062252f8acc3e9c5bc94cca8621,suspicious,object,30.483871,30.483871,1.000000,false,false,,0.020271,0.020695,217,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1da88062252f8acc3e9c5bc94cca8621,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1da88062252f8acc3e9c5bc94cca8621/usd/1da88062252f8acc3e9c5bc94cca8621.usd
book,1e25904e5707a619be9e0772ae871050,blank,object,25.143708,25.143708,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1e25904e5707a619be9e0772ae871050,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1e25904e5707a619be9e0772ae871050/usd/1e25904e5707a619be9e0772ae871050.usd
book,1e673a3e757984876bda6a98f4355c49,suspicious,object,31.349642,31.349642,1.000000,false,false,,0.024551,0.026581,134,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1e673a3e757984876bda6a98f4355c49,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1e673a3e757984876bda6a98f4355c49/usd/1e673a3e757984876bda6a98f4355c49.usd
book,1eac23d943b5bcf89222ea7902c26275,suspicious,object,33.783512,33.783512,1.000000,false,false,,0.077656,0.096008,228,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1eac23d943b5bcf89222ea7902c26275,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1eac23d943b5bcf89222ea7902c26275/usd/1eac23d943b5bcf89222ea7902c26275.usd
book,1ee325d6c89d8c4ccd94852d237fd6ca,suspicious,object,15.939550,15.939550,1.000000,false,false,,0.055840,0.147926,281,ok;ok;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1ee325d6c89d8c4ccd94852d237fd6ca,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/1ee325d6c89d8c4ccd94852d237fd6ca/usd/1ee325d6c89d8c4ccd94852d237fd6ca.usd
book,200e2330feadd136603b2c72e423bba7,suspicious,object,31.349620,31.349620,1.000000,false,false,,0.005653,0.005676,186,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/200e2330feadd136603b2c72e423bba7,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/200e2330feadd136603b2c72e423bba7/usd/200e2330feadd136603b2c72e423bba7.usd
book,207053455f499599c141c7673bb5485b,blank,object,20.850487,20.850487,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/207053455f499599c141c7673bb5485b,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/207053455f499599c141c7673bb5485b/usd/207053455f499599c141c7673bb5485b.usd
book,21311c7cdd89504a31880ac587d88ff1,blank,object,29.935506,29.935506,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/21311c7cdd89504a31880ac587d88ff1,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/21311c7cdd89504a31880ac587d88ff1/usd/21311c7cdd89504a31880ac587d88ff1.usd
book,2260e0a2b355a8f2d2bfcad4b7444ec3,blank,object,30.348889,30.348889,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/2260e0a2b355a8f2d2bfcad4b7444ec3,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/2260e0a2b355a8f2d2bfcad4b7444ec3/usd/2260e0a2b355a8f2d2bfcad4b7444ec3.usd
book,226acc622cc3683d6f6e9f61328e7dec,blank,object,27.476755,27.476755,1.000000,false,false,,0.000000,0.000000,0,blank;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/226acc622cc3683d6f6e9f61328e7dec,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/226acc622cc3683d6f6e9f61328e7dec/usd/226acc622cc3683d6f6e9f61328e7dec.usd
book,22ac5864abc6d3511ddc991ce8868b29,suspicious,object,19.498258,19.498258,1.000000,false,false,,0.084473,0.089767,212,blank;blank;ok;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/22ac5864abc6d3511ddc991ce8868b29,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/22ac5864abc6d3511ddc991ce8868b29/usd/22ac5864abc6d3511ddc991ce8868b29.usd
book,22ff68154946a34dafcd08d1c2712461,tiny,object,38.244417,38.244417,1.000000,false,false,,0.013676,0.014465,79,blank;blank;blank;tiny,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/22ff68154946a34dafcd08d1c2712461,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/22ff68154946a34dafcd08d1c2712461/usd/22ff68154946a34dafcd08d1c2712461.usd
book,2362f0ad99e0727df4bc72491507d1bb,suspicious,object,23.745503,23.745503,1.000000,false,false,,0.133816,0.147400,240,ok;blank;blank;blank,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/2362f0ad99e0727df4bc72491507d1bb,/cpfs/user/zhuzihou/assets/dedup_workspaces/test0_transitive_apply_parallel/dataset/GRScenes_assets/book/2362f0ad99e0727df4bc72491507d1bb/usd/2362f0ad99e0727df4bc72491507d1bb.usd
